This file was created by CMPT_BETA_RETS using the 202106 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198801,     965,     658,     656,     721,    1266,     579,     386,     340,     318,     305,     351,     304,     417,     463,     803
198802,     957,     651,     646,     717,    1253,     574,     383,     335,     316,     299,     347,     303,     414,     458,     795
198803,     949,     645,     637,     714,    1243,     566,     383,     332,     313,     295,     342,     302,     412,     455,     788
198804,     944,     640,     633,     706,    1230,     562,     382,     328,     312,     295,     338,     301,     405,     449,     781
198805,     933,     630,     625,     698,    1214,     554,     379,     323,     307,     289,     336,     299,     399,     442,     772
198806,     924,     622,     623,     690,    1205,     547,     377,     319,     303,     289,     334,     297,     393,     440,     765
198807,    1101,     838,     685,     826,    1201,     584,     517,     473,     365,     370,     315,     415,     411,     441,     760
198808,    1086,     831,     680,     819,    1182,     576,     510,     469,     362,     365,     315,     411,     408,     434,     748
198809,    1078,     826,     672,     810,    1168,     572,     506,     466,     360,     360,     312,     407,     403,     431,     737
198810,    1067,     823,     668,     802,    1162,     567,     500,     464,     359,     360,     308,     404,     398,     429,     733
198811,    1057,     815,     662,     795,    1151,     562,     495,     458,     357,     356,     306,     403,     392,     425,     726
198812,    1035,     811,     655,     784,    1134,     549,     486,     454,     357,     352,     303,     396,     388,     419,     715
198901,    1024,     806,     650,     779,    1123,     543,     481,     452,     354,     349,     301,     394,     385,     415,     708
198902,    1013,     800,     645,     777,    1113,     538,     475,     449,     351,     346,     299,     393,     384,     412,     701
198903,    1005,     796,     637,     771,    1106,     531,     474,     448,     348,     343,     294,     389,     382,     410,     696
198904,     999,     792,     636,     761,    1100,     528,     471,     445,     347,     342,     294,     385,     376,     408,     692
198905,     992,     788,     634,     750,    1084,     524,     468,     443,     345,     340,     294,     378,     372,     402,     682
198906,     977,     783,     631,     744,    1068,     516,     461,     440,     343,     339,     292,     374,     370,     400,     668
198907,    1274,     889,     702,     824,    1283,     688,     586,     491,     398,     348,     354,     409,     415,     469,     814
198908,    1261,     881,     698,     815,    1267,     684,     577,     485,     396,     345,     353,     404,     411,     465,     802
198909,    1254,     873,     697,     805,    1247,     680,     574,     478,     395,     345,     352,     399,     406,     455,     792
198910,    1250,     868,     693,     801,    1234,     679,     571,     475,     393,     342,     351,     398,     403,     452,     782
198911,    1241,     861,     686,     796,    1216,     672,     569,     471,     390,     338,     348,     395,     401,     449,     767
198912,    1227,     859,     679,     787,    1209,     665,     562,     470,     389,     335,     344,     390,     397,     446,     763
199001,    1216,     855,     672,     777,    1198,     659,     557,     468,     387,     332,     340,     382,     395,     440,     758
199002,    1210,     850,     669,     770,    1189,     656,     554,     464,     386,     332,     337,     377,     393,     438,     751
199003,    1200,     847,     662,     763,    1179,     651,     549,     462,     385,     330,     332,     375,     388,     436,     743
199004,    1191,     842,     660,     760,    1167,     644,     547,     459,     383,     328,     332,     373,     387,     434,     733
199005,    1182,     838,     655,     754,    1153,     640,     542,     458,     380,     325,     330,     369,     385,     432,     721
199006,    1171,     830,     649,     746,    1134,     634,     537,     453,     377,     322,     327,     365,     381,     429,     705
199007,    1390,     872,     718,     729,    1194,     728,     662,     454,     418,     390,     328,     359,     370,     491,     703
199008,    1374,     864,     712,     726,    1184,     715,     659,     450,     414,     385,     327,     357,     369,     487,     697
199009,    1366,     857,     710,     723,    1179,     712,     654,     446,     411,     384,     326,     356,     367,     484,     695
